datetime,total
2012-06-01 23:25:00,5232.40039062
2012-06-01 23:30:00,5213.4609375
2012-06-01 23:35:00,5171.69677734
2012-06-01 23:40:00,5099.22021484
2012-06-01 23:45:00,5088.05126953
2012-06-01 23:50:00,4918.87988281
2012-06-01 23:55:00,4894.91894531
2012-06-02 00:00:00,4815.35009766
2012-06-02 00:05:00,4857.50537109
2012-06-02 00:10:00,4807.8671875
2012-06-02 00:15:00,4817.58544922
2012-06-02 00:20:00,4805.68261719
2012-06-02 00:25:00,4826.51269531
2012-06-02 00:30:00,4811.56005859
2012-06-02 00:35:00,4678.24902344
2012-06-02 00:40:00,4739.61572266
2012-06-02 00:45:00,4734.65820312
2012-06-02 00:50:00,4612.42675781
2012-06-02 00:55:00,4650.01757812
2012-06-02 01:00:00,4673.32275391
2012-06-02 01:05:00,4597.64404297
2012-06-02 01:10:00,4626.91064453
2012-06-02 01:15:00,4626.2578125
2012-06-02 01:20:00,4680.52539062
2012-06-02 01:25:00,4640.75878906
2012-06-02 01:30:00,4565.72265625
2012-06-02 01:35:00,4574.81152344
2012-06-02 01:40:00,4572.36523438
2012-06-02 01:45:00,4625.85400391
2012-06-02 01:50:00,4541.68994141
2012-06-02 01:55:00,4579.41503906
2012-06-02 02:00:00,4636.73144531
2012-06-02 02:05:00,4507.01513672
2012-06-02 02:10:00,4494.00976562
2012-06-02 02:15:00,4457.06201172
2012-06-02 02:20:00,4429.04589844
2012-06-02 02:25:00,4429.92724609
2012-06-02 02:30:00,4413.24365234
2012-06-02 02:35:00,4342.48876953
2012-06-02 02:40:00,4389.77441406
2012-06-02 02:45:00,4476.84082031
2012-06-02 02:50:00,4479.55810547
2012-06-02 02:55:00,4513.45361328
2012-06-02 03:00:00,4520.48925781
2012-06-02 03:05:00,4433.95166016
2012-06-02 03:10:00,4422.04785156
2012-06-02 03:15:00,4236.2890625
2012-06-02 03:20:00,4374.10693359
2012-06-02 03:25:00,4343.00048828
2012-06-02 03:30:00,4341.31152344
2012-06-02 03:35:00,4353.72412109
2012-06-02 03:40:00,4380.99902344
2012-06-02 03:45:00,4389.59667969
2012-06-02 03:50:00,4313.38134766
2012-06-02 03:55:00,4343.31591797
2012-06-02 04:00:00,4284.921875
2012-06-02 04:05:00,4190.92578125
2012-06-02 04:10:00,4181.92773438
2012-06-02 04:15:00,4207.92431641
2012-06-02 04:20:00,4233.23535156
2012-06-02 04:25:00,4203.52636719
2012-06-02 04:30:00,4267.4609375
2012-06-02 04:35:00,4313.48876953
2012-06-02 04:40:00,4300.51269531
2012-06-02 04:45:00,4212.49755859
2012-06-02 04:50:00,4260.42529297
2012-06-02 04:55:00,4065.26000977
2012-06-02 05:00:00,4070.09155273
2012-06-02 05:05:00,4188.44726562
2012-06-02 05:10:00,4170.48876953
2012-06-02 05:15:00,4163.81201172
2012-06-02 05:20:00,4190.3046875
2012-06-02 05:25:00,4166.34375
2012-06-02 05:30:00,4108.53662109
2012-06-02 05:35:00,4043.22070312
2012-06-02 05:40:00,4160.21289062
2012-06-02 05:45:00,4034.04907227
2012-06-02 05:50:00,4063.9987793
2012-06-02 05:55:00,4030.89892578
2012-06-02 06:00:00,4022.06567383
2012-06-02 06:05:00,4029.21679688
2012-06-02 06:10:00,4050.27050781
2012-06-02 06:15:00,4006.79125977
2012-06-02 06:20:00,3912.16113281
2012-06-02 06:25:00,4012.45263672
2012-06-02 06:30:00,3989.38476562
2012-06-02 06:35:00,3967.1159668
2012-06-02 06:40:00,4017.94702148
2012-06-02 06:45:00,4019.46826172
2012-06-02 06:50:00,3971.56469727
2012-06-02 06:55:00,3867.89135742
2012-06-02 07:00:00,3948.16894531
2012-06-02 07:05:00,3947.55615234
2012-06-02 07:10:00,3887.06274414
2012-06-02 07:15:00,3852.52416992
2012-06-02 07:20:00,3907.78393555
2012-06-02 07:25:00,3877.86401367
2012-06-02 07:30:00,3789.85375977
2012-06-02 07:35:00,3695.18432617
2012-06-02 07:40:00,3852.43994141
2012-06-02 07:45:00,3900.91918945
2012-06-02 07:50:00,3811.40893555
2012-06-02 07:55:00,3875.76391602
2012-06-02 08:00:00,3893.7109375
2012-06-02 08:05:00,3907.42651367
2012-06-02 08:10:00,3898.71337891
2012-06-02 08:15:00,3947.93017578
2012-06-02 08:20:00,3859.14404297
2012-06-02 08:25:00,3897.09716797
2012-06-02 08:30:00,3834.83178711
2012-06-02 08:35:00,3869.55688477
2012-06-02 08:40:00,3794.42089844
2012-06-02 08:45:00,3841.89404297
2012-06-02 08:50:00,3850.51757812
2012-06-02 08:55:00,3736.15039062
2012-06-02 09:00:00,3814.65136719
2012-06-02 09:05:00,3967.93334961
2012-06-02 09:10:00,4020.47265625
2012-06-02 09:15:00,3928.34179688
2012-06-02 09:20:00,3964.4453125
2012-06-02 09:25:00,3975.07739258
2012-06-02 09:30:00,3990.47216797
2012-06-02 09:35:00,4003.3581543
2012-06-02 09:40:00,3938.58276367
2012-06-02 09:45:00,3960.64306641
2012-06-02 09:50:00,4009.52075195
2012-06-02 09:55:00,4000.2421875
2012-06-02 10:00:00,3995.20410156
2012-06-02 10:05:00,4055.48413086
2012-06-02 10:10:00,4015.85302734
2012-06-02 10:15:00,3965.32202148
2012-06-02 10:20:00,3939.30761719
2012-06-02 10:25:00,3984.25854492
2012-06-02 10:30:00,3987.69287109
2012-06-02 10:35:00,3933.32250977
2012-06-02 10:40:00,4010.89794922
2012-06-02 10:45:00,4013.8137207
2012-06-02 10:50:00,4056.55004883
2012-06-02 10:55:00,4012.11962891
2012-06-02 11:00:00,4025.39160156
2012-06-02 11:05:00,3944.95947266
2012-06-02 11:10:00,3897.04760742
2012-06-02 11:15:00,3733.77197266
2012-06-02 11:20:00,3644.58398438
2012-06-02 11:25:00,3733.38574219
2012-06-02 11:30:00,3745.45385742
2012-06-02 11:35:00,3757.81274414
2012-06-02 11:40:00,3878.37792969
2012-06-02 11:45:00,3801.92260742
2012-06-02 11:50:00,3912.37475586
2012-06-02 11:55:00,3795.96411133
2012-06-02 12:00:00,3838.25097656
2012-06-02 12:05:00,3950.42944336
2012-06-02 12:10:00,4048.46362305
2012-06-02 12:15:00,4063.18383789
2012-06-02 12:20:00,4026.8659668
2012-06-02 12:25:00,4170.13378906
2012-06-02 12:30:00,4161.5625
2012-06-02 12:35:00,4181.29101562
2012-06-02 12:40:00,4209.98535156
2012-06-02 12:45:00,4143.59179688
2012-06-02 12:50:00,4195.00634766
2012-06-02 12:55:00,4187.17089844
2012-06-02 13:00:00,4093.05859375
2012-06-02 13:05:00,4134.79736328
2012-06-02 13:10:00,4195.68066406
2012-06-02 13:15:00,4074.57519531
2012-06-02 13:20:00,4065.31835938
2012-06-02 13:25:00,4183.72412109
2012-06-02 13:30:00,4171.78955078
2012-06-02 13:35:00,4182.83300781
2012-06-02 13:40:00,4232.18798828
2012-06-02 13:45:00,4150.60791016
2012-06-02 13:50:00,4070.00170898
2012-06-02 13:55:00,4128.6328125
2012-06-02 14:00:00,4175.71972656
2012-06-02 14:05:00,4083.88671875
2012-06-02 14:10:00,4121.95019531
2012-06-02 14:15:00,4175.47119141
2012-06-02 14:20:00,4183.125
2012-06-02 14:25:00,4238.84375
2012-06-02 14:30:00,4376.6484375
2012-06-02 14:35:00,4287.41748047
2012-06-02 14:40:00,4280.23828125
2012-06-02 14:45:00,4271.35644531
2012-06-02 14:50:00,4239.33154297
2012-06-02 14:55:00,4136.47851562
2012-06-02 15:00:00,4173.37841797
2012-06-02 15:05:00,4192.46875
2012-06-02 15:10:00,4387.67285156
2012-06-02 15:15:00,4259.90380859
2012-06-02 15:20:00,4389.02441406
2012-06-02 15:25:00,4363.06884766
2012-06-02 15:30:00,4308.23828125
2012-06-02 15:35:00,4334.48095703
2012-06-02 15:40:00,4361.66455078
2012-06-02 15:45:00,4331.86962891
2012-06-02 15:50:00,4396.56738281
2012-06-02 15:55:00,4271.75146484
2012-06-02 16:00:00,4232.82763672
2012-06-02 16:05:00,4257.29882812
2012-06-02 16:10:00,4260.79345703
2012-06-02 16:15:00,4195.85888672
2012-06-02 16:20:00,4224.91601562
2012-06-02 16:25:00,4186.22070312
2012-06-02 16:30:00,4043.54492188
2012-06-02 16:35:00,4169.47216797
2012-06-02 16:40:00,4152.76611328
2012-06-02 16:45:00,4084.06591797
2012-06-02 16:50:00,4207.92333984
2012-06-02 16:55:00,4210.5546875
2012-06-02 17:00:00,4219.72753906
2012-06-02 17:05:00,4220.72900391
2012-06-02 17:10:00,4203.08691406
2012-06-02 17:15:00,4017.28344727
2012-06-02 17:20:00,4163.83056641
2012-06-02 17:25:00,4257.75488281
2012-06-02 17:30:00,4210.84912109
2012-06-02 17:35:00,4139.14111328
2012-06-02 17:40:00,4151.63232422
2012-06-02 17:45:00,4263.36962891
2012-06-02 17:50:00,4206.89208984
2012-06-02 17:55:00,4299.79492188
2012-06-02 18:00:00,4296.63916016
2012-06-02 18:05:00,4263.046875
2012-06-02 18:10:00,4319.92041016
2012-06-02 18:15:00,4193.31298828
2012-06-02 18:20:00,4336.85742188
2012-06-02 18:25:00,4370.55175781
2012-06-02 18:30:00,4283.70507812
2012-06-02 18:35:00,4249.00927734
2012-06-02 18:40:00,4251.88037109
2012-06-02 18:45:00,4224.46728516
2012-06-02 18:50:00,4094.52197266
2012-06-02 18:55:00,4030.48461914
2012-06-02 19:00:00,4162.32519531
2012-06-02 19:05:00,4259.59472656
2012-06-02 19:10:00,4250.515625
2012-06-02 19:15:00,4251.59912109
2012-06-02 19:20:00,4210.74560547
2012-06-02 19:25:00,4167.28417969
2012-06-02 19:30:00,4221.72314453
2012-06-02 19:35:00,4213.23925781
2012-06-02 19:40:00,4162.81689453
2012-06-02 19:45:00,4097.15185547
2012-06-02 19:50:00,4185.796875
2012-06-02 19:55:00,4124.77246094
2012-06-02 20:00:00,4127.08154297
2012-06-02 20:05:00,4121.27978516
2012-06-02 20:10:00,4094.28930664
2012-06-02 20:15:00,4048.61108398
2012-06-02 20:20:00,3785.87060547
2012-06-02 20:25:00,3945.09106445
2012-06-02 20:30:00,4074.54882812
2012-06-02 20:35:00,4153.83447266
2012-06-02 20:40:00,4152.14160156
2012-06-02 20:45:00,4037.23266602
2012-06-02 20:50:00,4083.22436523
2012-06-02 20:55:00,4059.93554688
2012-06-02 21:00:00,4058.62133789
2012-06-02 21:05:00,4022.88623047
2012-06-02 21:10:00,4000.92089844
2012-06-02 21:15:00,4023.81176758
2012-06-02 21:20:00,4028.57836914
2012-06-02 21:25:00,4061.00976562
2012-06-02 21:30:00,3961.62768555
2012-06-02 21:35:00,4004.10913086
2012-06-02 21:40:00,3813.47949219
2012-06-02 21:45:00,3831.28759766
2012-06-02 21:50:00,3821.22924805
2012-06-02 21:55:00,3993.23901367
2012-06-02 22:00:00,4073.2722168
2012-06-02 22:05:00,3915.47485352
2012-06-02 22:10:00,3934.99926758
2012-06-02 22:15:00,3896.97290039
2012-06-02 22:20:00,3974.55395508
2012-06-02 22:25:00,3966.42651367
2012-06-02 22:30:00,3935.42773438
2012-06-02 22:35:00,3936.20458984
2012-06-02 22:40:00,3831.27929688
2012-06-02 22:45:00,3810.34057617
2012-06-02 22:50:00,3831.24169922
2012-06-02 22:55:00,3827.90576172
2012-06-02 23:00:00,3810.12988281
2012-06-02 23:05:00,3661.41381836
2012-06-02 23:10:00,3724.36376953
2012-06-02 23:15:00,3886.5144043
2012-06-02 23:20:00,3778.59008789
2012-06-02 23:25:00,3748.9387207
2012-06-02 23:30:00,3808.9675293
2012-06-02 23:35:00,3778.73535156
2012-06-02 23:40:00,3840.37915039
2012-06-02 23:45:00,3737.93066406
2012-06-02 23:50:00,3906.76171875
2012-06-02 23:55:00,3897.83276367
2012-06-03 00:00:00,3967.84277344
2012-06-03 00:05:00,3888.25024414
2012-06-03 00:10:00,3923.0144043
2012-06-03 00:15:00,3922.48730469
2012-06-03 00:20:00,4018.58251953
2012-06-03 00:25:00,3963.15600586
2012-06-03 00:30:00,3905.50097656
2012-06-03 00:35:00,3926.73901367
2012-06-03 00:40:00,3862.47070312
2012-06-03 00:45:00,3816.08691406
2012-06-03 00:50:00,3885.25170898
2012-06-03 00:55:00,3875.12280273
2012-06-03 01:00:00,3820.57446289
2012-06-03 01:05:00,3885.75708008
2012-06-03 01:10:00,3930.96484375
2012-06-03 01:15:00,3922.3112793
2012-06-03 01:20:00,3895.37207031
2012-06-03 01:25:00,3821.41259766
2012-06-03 01:30:00,3789.01757812
2012-06-03 01:35:00,3672.73071289
2012-06-03 01:40:00,3680.35766602
2012-06-03 01:45:00,3703.359375
2012-06-03 01:50:00,3897.30786133
2012-06-03 01:55:00,3871.13842773
2012-06-03 02:00:00,3786.35913086
2012-06-03 02:05:00,3754.51635742
2012-06-03 02:10:00,3692.45532227
2012-06-03 02:15:00,3707.77661133
2012-06-03 02:20:00,3669.34106445
2012-06-03 02:25:00,3679.06152344
2012-06-03 02:30:00,3697.77978516
2012-06-03 02:35:00,3749.67456055
2012-06-03 02:40:00,3712.51635742
2012-06-03 02:45:00,3768.89941406
2012-06-03 02:50:00,3672.93579102
2012-06-03 02:55:00,3711.72631836
2012-06-03 03:00:00,3677.58886719
2012-06-03 03:05:00,3737.55224609
2012-06-03 03:10:00,3652.43432617
2012-06-03 03:15:00,3644.85864258
2012-06-03 03:20:00,3622.54638672
2012-06-03 03:25:00,3626.99511719
2012-06-03 03:30:00,3643.37915039
2012-06-03 03:35:00,3694.96557617
2012-06-03 03:40:00,3681.75854492
2012-06-03 03:45:00,3678.03710938
2012-06-03 03:50:00,3734.95996094
2012-06-03 03:55:00,3791.31176758
2012-06-03 04:00:00,3689.23632812
2012-06-03 04:05:00,3653.29833984
2012-06-03 04:10:00,3657.23364258
2012-06-03 04:15:00,3626.5065918
2012-06-03 04:20:00,3614.62866211
2012-06-03 04:25:00,3606.92163086
2012-06-03 04:30:00,3596.90551758
2012-06-03 04:35:00,3628.79296875
2012-06-03 04:40:00,3597.50024414
2012-06-03 04:45:00,3660.46484375
2012-06-03 04:50:00,3595.26782227
2012-06-03 04:55:00,3645.79907227
2012-06-03 05:00:00,3655.47412109
2012-06-03 05:05:00,3593.52929688
2012-06-03 05:10:00,3555.88476562
2012-06-03 05:15:00,3603.77856445
2012-06-03 05:20:00,3612.00732422
2012-06-03 05:25:00,3489.3840332
2012-06-03 05:30:00,3529.52172852
2012-06-03 05:35:00,3617.47485352
2012-06-03 05:40:00,3645.61889648
2012-06-03 05:45:00,3743.40307617
2012-06-03 05:50:00,3693.90576172
2012-06-03 05:55:00,3590.5769043
2012-06-03 06:00:00,3673.27197266
2012-06-03 06:05:00,3659.12548828
2012-06-03 06:10:00,3608.99829102
2012-06-03 06:15:00,3586.92016602
2012-06-03 06:20:00,3613.05053711
2012-06-03 06:25:00,3682.81933594
2012-06-03 06:30:00,3595.46069336
2012-06-03 06:35:00,3574.17285156
2012-06-03 06:40:00,3578.77758789
2012-06-03 06:45:00,3551.55639648
2012-06-03 06:50:00,3583.67675781
2012-06-03 06:55:00,3583.26293945
2012-06-03 07:00:00,3535.00268555
2012-06-03 07:05:00,3464.50073242
2012-06-03 07:10:00,3516.10473633
2012-06-03 07:15:00,3473.45751953
2012-06-03 07:20:00,3497.36425781
2012-06-03 07:25:00,3537.66381836
2012-06-03 07:30:00,3527.42578125
2012-06-03 07:35:00,3497.03686523
2012-06-03 07:40:00,3418.63964844
2012-06-03 07:45:00,3503.99194336
2012-06-03 07:50:00,3512.87231445
2012-06-03 07:55:00,3499.21582031
2012-06-03 08:00:00,3489.55249023
2012-06-03 08:05:00,3479.24755859
2012-06-03 08:10:00,3488.25463867
2012-06-03 08:15:00,3557.23217773
2012-06-03 08:20:00,3542.15332031
2012-06-03 08:25:00,3518.78344727
2012-06-03 08:30:00,3484.66259766
2012-06-03 08:35:00,3536.67602539
2012-06-03 08:40:00,3516.98168945
2012-06-03 08:45:00,3463.23266602
2012-06-03 08:50:00,3526.51025391
2012-06-03 08:55:00,3507.9284668
2012-06-03 09:00:00,3518.75048828
2012-06-03 09:05:00,3530.72241211
2012-06-03 09:10:00,3515.21240234
2012-06-03 09:15:00,3516.91455078
2012-06-03 09:20:00,3528.45410156
2012-06-03 09:25:00,3560.52368164
2012-06-03 09:30:00,3551.8527832
2012-06-03 09:35:00,3590.79785156
2012-06-03 09:40:00,3597.36474609
2012-06-03 09:45:00,3475.29785156
2012-06-03 09:50:00,3340.91259766
2012-06-03 09:55:00,3473.17822266
2012-06-03 10:00:00,3499.93579102
2012-06-03 10:05:00,3463.87084961
2012-06-03 10:10:00,3514.40673828
2012-06-03 10:15:00,3521.64770508
2012-06-03 10:20:00,3509.76831055
2012-06-03 10:25:00,3531.15722656
2012-06-03 10:30:00,3505.34912109
2012-06-03 10:35:00,3556.50097656
2012-06-03 10:40:00,3540.16455078
2012-06-03 10:45:00,3550.24536133
2012-06-03 10:50:00,3552.74682617
2012-06-03 10:55:00,3588.8125
2012-06-03 11:00:00,3548.29443359
2012-06-03 11:05:00,3565.57983398
2012-06-03 11:10:00,3539.05102539
2012-06-03 11:15:00,3501.09960938
2012-06-03 11:20:00,3517.39746094
2012-06-03 11:25:00,3585.9387207
2012-06-03 11:30:00,3600.36035156
2012-06-03 11:35:00,3587.25341797
2012-06-03 11:40:00,3549.26220703
2012-06-03 11:45:00,3582.38037109
2012-06-03 11:50:00,3601.61010742
2012-06-03 11:55:00,3541.74511719
2012-06-03 12:00:00,3557.03735352
2012-06-03 12:05:00,3638.79101562
2012-06-03 12:10:00,3617.08105469
2012-06-03 12:15:00,3579.15283203
2012-06-03 12:20:00,3599.89135742
2012-06-03 12:25:00,3463.21533203
2012-06-03 12:30:00,3559.62548828
2012-06-03 12:35:00,3582.87402344
2012-06-03 12:40:00,3595.66650391
2012-06-03 12:45:00,3654.87084961
2012-06-03 12:50:00,3584.42724609
2012-06-03 12:55:00,3565.99853516
2012-06-03 13:00:00,3587.94848633
2012-06-03 13:05:00,3685.05004883
2012-06-03 13:10:00,3657.29663086
2012-06-03 13:15:00,3606.78759766
2012-06-03 13:20:00,3719.51196289
2012-06-03 13:25:00,3643.62744141
2012-06-03 13:30:00,3655.01782227
2012-06-03 13:35:00,3678.43261719
2012-06-03 13:40:00,3688.70336914
2012-06-03 13:45:00,3715.80419922
2012-06-03 13:50:00,3693.69067383
2012-06-03 13:55:00,3773.68920898
2012-06-03 14:00:00,3806.37646484
2012-06-03 14:05:00,3807.25073242
2012-06-03 14:10:00,3851.39819336
2012-06-03 14:15:00,3836.84887695
2012-06-03 14:20:00,3798.94042969
2012-06-03 14:25:00,3904.56152344
2012-06-03 14:30:00,3922.80883789
2012-06-03 14:35:00,3859.97363281
2012-06-03 14:40:00,3837.24511719
2012-06-03 14:45:00,3877.9909668
2012-06-03 14:50:00,3893.94165039
2012-06-03 14:55:00,3852.14208984
2012-06-03 15:00:00,3896.14599609
2012-06-03 15:05:00,3934.68579102
2012-06-03 15:10:00,4024.80151367
2012-06-03 15:15:00,3882.33789062
2012-06-03 15:20:00,3665.13720703
2012-06-03 15:25:00,3775.72460938
2012-06-03 15:30:00,3884.92919922
2012-06-03 15:35:00,3958.4465332
2012-06-03 15:40:00,3853.82788086
2012-06-03 15:45:00,3885.00439453
2012-06-03 15:50:00,3771.13037109
2012-06-03 15:55:00,3798.46899414
2012-06-03 16:00:00,3834.65039062
2012-06-03 16:05:00,3833.42651367
2012-06-03 16:10:00,3818.30419922
2012-06-03 16:15:00,3821.75878906
2012-06-03 16:20:00,3879.12036133
2012-06-03 16:25:00,3858.84643555
2012-06-03 16:30:00,3887.42480469
2012-06-03 16:35:00,3874.27709961
2012-06-03 16:40:00,3914.80175781
2012-06-03 16:45:00,3909.36157227
2012-06-03 16:50:00,3861.29370117
2012-06-03 16:55:00,3844.3828125
2012-06-03 17:00:00,3828.94702148
2012-06-03 17:05:00,3851.45019531
2012-06-03 17:10:00,3856.08203125
2012-06-03 17:15:00,3879.32397461
2012-06-03 17:20:00,3802.99609375
2012-06-03 17:25:00,3843.91357422
2012-06-03 17:30:00,3845.55151367
2012-06-03 17:35:00,3797.09448242
2012-06-03 17:40:00,3851.71972656
2012-06-03 17:45:00,3804.20092773
2012-06-03 17:50:00,3860.8371582
2012-06-03 17:55:00,3894.01220703
2012-06-03 18:00:00,3867.16113281
2012-06-03 18:05:00,3962.40649414
2012-06-03 18:10:00,3816.9543457
2012-06-03 18:15:00,3888.93652344
2012-06-03 18:20:00,3625.1484375
2012-06-03 18:25:00,3591.68896484
2012-06-03 18:30:00,3947.93041992
2012-06-03 18:35:00,3992.04370117
2012-06-03 18:40:00,4028.77954102
2012-06-03 18:45:00,4054.75390625
2012-06-03 18:50:00,3957.35766602
2012-06-03 18:55:00,4025.46875
2012-06-03 19:00:00,4055.1159668
2012-06-03 19:05:00,4015.43774414
2012-06-03 19:10:00,3975.60009766
2012-06-03 19:15:00,4024.99853516
2012-06-03 19:20:00,4050.70581055
2012-06-03 19:25:00,3884.609375
2012-06-03 19:30:00,3922.93676758
2012-06-03 19:35:00,3964.64526367
2012-06-03 19:40:00,3975.27050781
2012-06-03 19:45:00,3947.18188477
2012-06-03 19:50:00,3961.37329102
2012-06-03 19:55:00,3984.40917969
2012-06-03 20:00:00,3911.24560547
2012-06-03 20:05:00,3934.65820312
2012-06-03 20:10:00,3950.7253418
2012-06-03 20:15:00,3925.56713867
2012-06-03 20:20:00,3912.71435547
2012-06-03 20:25:00,3734.17797852
2012-06-03 20:30:00,3745.38598633
2012-06-03 20:35:00,3798.77441406
2012-06-03 20:40:00,3892.27539062
2012-06-03 20:45:00,3804.12792969
2012-06-03 20:50:00,3985.25561523
2012-06-03 20:55:00,3902.12841797
2012-06-03 21:00:00,3897.50805664
2012-06-03 21:05:00,3896.31860352
2012-06-03 21:10:00,3725.84692383
2012-06-03 21:15:00,3831.08740234
2012-06-03 21:20:00,3839.44580078
2012-06-03 21:25:00,3809.36035156
2012-06-03 21:30:00,3835.89892578
2012-06-03 21:35:00,3885.97607422
2012-06-03 21:40:00,3894.41186523
2012-06-03 21:45:00,3871.48364258
2012-06-03 21:50:00,3638.85913086
2012-06-03 21:55:00,3703.19018555
2012-06-03 22:00:00,3726.46337891
2012-06-03 22:05:00,3648.40698242
2012-06-03 22:10:00,3633.79492188
2012-06-03 22:15:00,3573.80737305
2012-06-03 22:20:00,3637.07226562
2012-06-03 22:25:00,3674.54443359
2012-06-03 22:30:00,3650.18896484
2012-06-03 22:35:00,3696.86083984
2012-06-03 22:40:00,3653.88452148
2012-06-03 22:45:00,3642.52270508
2012-06-03 22:50:00,3626.56762695
2012-06-03 22:55:00,3693.95166016
2012-06-03 23:00:00,3658.18457031
2012-06-03 23:05:00,3535.99853516
2012-06-03 23:10:00,3546.46728516
2012-06-03 23:15:00,3601.72631836
2012-06-03 23:20:00,3579.03344727
2012-06-03 23:25:00,3558.74731445
2012-06-03 23:30:00,3599.10839844
2012-06-03 23:35:00,3573.55273438
2012-06-03 23:40:00,3639.10668945
2012-06-03 23:45:00,3647.99316406
2012-06-03 23:50:00,3620.66357422
2012-06-03 23:55:00,3657.29370117
2012-06-04 00:00:00,3623.54492188
2012-06-04 00:05:00,3628.88500977
2012-06-04 00:10:00,3655.06054688
2012-06-04 00:15:00,3715.24658203
2012-06-04 00:20:00,3685.95849609
2012-06-04 00:25:00,3708.12426758
2012-06-04 00:30:00,3697.01416016
2012-06-04 00:35:00,3637.50512695
2012-06-04 00:40:00,3798.18725586
2012-06-04 00:45:00,3733.30957031
2012-06-04 00:50:00,3757.73242188
2012-06-04 00:55:00,3736.04980469
2012-06-04 01:00:00,3679.38549805
2012-06-04 01:05:00,3739.39013672
2012-06-04 01:10:00,3659.72729492
2012-06-04 01:15:00,3599.50024414
2012-06-04 01:20:00,3542.46533203
2012-06-04 01:25:00,3587.50146484
2012-06-04 01:30:00,3501.25927734
2012-06-04 01:35:00,3560.00488281
2012-06-04 01:40:00,3519.87109375
2012-06-04 01:45:00,3472.98168945
2012-06-04 01:50:00,3431.14526367
2012-06-04 01:55:00,3469.67211914
2012-06-04 02:00:00,3511.58544922
2012-06-04 02:05:00,3503.82421875
2012-06-04 02:10:00,3492.61474609
2012-06-04 02:15:00,3512.89819336
2012-06-04 02:20:00,3513.51416016
2012-06-04 02:25:00,3499.51611328
2012-06-04 02:30:00,3532.14453125
2012-06-04 02:35:00,3519.01000977
2012-06-04 02:40:00,3505.21264648
2012-06-04 02:45:00,3503.50048828
2012-06-04 02:50:00,3536.57885742
2012-06-04 02:55:00,3516.40795898
2012-06-04 03:00:00,3493.90600586
2012-06-04 03:05:00,3476.4609375
2012-06-04 03:10:00,3525.00561523
2012-06-04 03:15:00,3474.9050293
2012-06-04 03:20:00,3473.30712891
2012-06-04 03:25:00,3480.86791992
2012-06-04 03:30:00,3408.3581543
2012-06-04 03:35:00,3516.39379883
2012-06-04 03:40:00,3506.95239258
2012-06-04 03:45:00,3521.55395508
2012-06-04 03:50:00,3463.83203125
2012-06-04 03:55:00,3436.02929688
2012-06-04 04:00:00,3455.78833008
2012-06-04 04:05:00,3480.71386719
2012-06-04 04:10:00,3470.9387207
2012-06-04 04:15:00,3532.36474609
2012-06-04 04:20:00,3520.1418457
2012-06-04 04:25:00,3529.6171875
2012-06-04 04:30:00,3477.9855957
2012-06-04 04:35:00,3506.11010742
2012-06-04 04:40:00,3450.77807617
2012-06-04 04:45:00,3370.66674805
2012-06-04 04:50:00,3417.80932617
2012-06-04 04:55:00,3540.58398438
2012-06-04 05:00:00,3528.62939453
2012-06-04 05:05:00,3559.04077148
2012-06-04 05:10:00,3513.82006836
2012-06-04 05:15:00,3612.07739258
2012-06-04 05:20:00,3551.35522461
2012-06-04 05:25:00,3543.06225586
2012-06-04 05:30:00,3510.4230957
2012-06-04 05:35:00,3552.30981445
2012-06-04 05:40:00,3478.97802734
2012-06-04 05:45:00,3536.61376953
2012-06-04 05:50:00,3536.96435547
2012-06-04 05:55:00,3494.5402832
2012-06-04 06:00:00,3493.0222168
2012-06-04 06:05:00,3525.40527344
2012-06-04 06:10:00,3476.69677734
2012-06-04 06:15:00,3458.63647461
2012-06-04 06:20:00,3448.52270508
2012-06-04 06:25:00,3468.09545898
2012-06-04 06:30:00,3439.93969727
2012-06-04 06:35:00,3481.02587891
2012-06-04 06:40:00,3462.80078125
2012-06-04 06:45:00,3477.7331543
2012-06-04 06:50:00,3409.41699219
2012-06-04 06:55:00,3513.19555664
2012-06-04 07:00:00,3491.70092773
2012-06-04 07:05:00,3520.13574219
2012-06-04 07:10:00,3528.46459961
2012-06-04 07:15:00,3499.10546875
2012-06-04 07:20:00,3489.35571289
2012-06-04 07:25:00,3481.04052734
2012-06-04 07:30:00,3530.5625
2012-06-04 07:35:00,3478.67089844
2012-06-04 07:40:00,3522.8737793
2012-06-04 07:45:00,3460.49658203
2012-06-04 07:50:00,3386.43676758
2012-06-04 07:55:00,3414.67504883
2012-06-04 08:00:00,3418.09838867
2012-06-04 08:05:00,3543.17651367
2012-06-04 08:10:00,3521.6472168
2012-06-04 08:15:00,3509.56298828
2012-06-04 08:20:00,3492.87866211
2012-06-04 08:25:00,3451.70654297
2012-06-04 08:30:00,3435.2512207
2012-06-04 08:35:00,3469.41064453
2012-06-04 08:40:00,3480.61621094
2012-06-04 08:45:00,3457.75024414
2012-06-04 08:50:00,3480.2878418
2012-06-04 08:55:00,3546.87255859
2012-06-04 09:00:00,3547.34619141
2012-06-04 09:05:00,3552.57885742
2012-06-04 09:10:00,3644.42578125
2012-06-04 09:15:00,3685.89160156
2012-06-04 09:20:00,3623.68237305
2012-06-04 09:25:00,3654.92089844
2012-06-04 09:30:00,3622.9128418
2012-06-04 09:35:00,3507.62915039
2012-06-04 09:40:00,3519.07519531
